date,radar,symbol,score,para15m
24.07.2026 14:15,V9,BRSAN.IS,95,
24.07.2026 14:15,V9,DEVA.IS,93,
24.07.2026 14:15,V9,KRDMB.IS,92,
24.07.2026 14:15,V9,AKFYE.IS,90,
24.07.2026 14:15,V13,SELEC.IS,100,
24.07.2026 14:15,V13,TKFEN.IS,100,
24.07.2026 14:15,V13,ALTNY.IS,97,
24.07.2026 14:15,V13,KRDMB.IS,92,
24.07.2026 14:15,V13,KONTR.IS,89,
24.07.2026 15:08,V9,IEYHO.IS,112,
24.07.2026 15:08,V9,KOCMT.IS,108,
24.07.2026 15:08,V9,HEDEF.IS,106,
24.07.2026 15:08,V9,SELEC.IS,105,
24.07.2026 15:08,V9,ICBCT.IS,101,
24.07.2026 15:08,V9,GRTHO.IS,100,
24.07.2026 15:08,V9,BRSAN.IS,100,
24.07.2026 15:08,V9,AKFIS.IS,98,
24.07.2026 15:08,V9,TERA.IS,95,
24.07.2026 15:08,V9,PNLSN.IS,95,
24.07.2026 15:08,V13,SELEC.IS,105,
24.07.2026 15:08,V13,GRTHO.IS,100,
24.07.2026 15:08,V13,TERA.IS,95,
24.07.2026 15:08,V13,KONTR.IS,91,
24.07.2026 15:25,V9,SELEC.IS,111,
24.07.2026 15:25,V9,AKFIS.IS,104,
24.07.2026 15:25,V9,IEYHO.IS,104,
24.07.2026 15:25,V9,GRTHO.IS,101,
24.07.2026 15:25,V9,KOCMT.IS,99,
24.07.2026 15:25,V9,SMRTG.IS,98,
24.07.2026 15:25,V9,PAGYO.IS,96,
24.07.2026 15:25,V9,BRSAN.IS,96,
24.07.2026 15:25,V9,TARKM.IS,95,
24.07.2026 15:25,V9,DOHOL.IS,94,
24.07.2026 15:25,V13,SELEC.IS,111,
24.07.2026 15:25,V13,GRTHO.IS,101,
24.07.2026 15:25,V13,DOHOL.IS,94,
24.07.2026 15:25,V13,KONTR.IS,91,
24.07.2026 15:25,V13,TERA.IS,89,
24.07.2026 16:10,V9,GRTHO.IS,106,
24.07.2026 16:10,V9,GEDIK.IS,105,
24.07.2026 16:10,V9,HEDEF.IS,102,
24.07.2026 16:10,V9,AKSUE.IS,101,
24.07.2026 16:10,V9,SELEC.IS,98,
24.07.2026 16:10,V9,IEYHO.IS,97,
24.07.2026 16:10,V9,AKFIS.IS,96,
24.07.2026 16:10,V9,CUSAN.IS,93,
24.07.2026 16:10,V9,KOCMT.IS,92,
24.07.2026 16:10,V9,KONTR.IS,91,
24.07.2026 16:10,V13,SELEC.IS,98,
24.07.2026 16:10,V13,KONTR.IS,91,
24.07.2026 16:41,V9,HATSN.IS,117,
24.07.2026 16:41,V9,GEDIK.IS,105,
24.07.2026 16:41,V9,EUKYO.IS,103,
24.07.2026 16:41,V9,AKFIS.IS,100,
24.07.2026 16:41,V9,IEYHO.IS,97,
24.07.2026 16:41,V9,KMPUR.IS,95,
24.07.2026 16:41,V9,IZFAS.IS,94,
24.07.2026 16:41,V9,KARTN.IS,93,
24.07.2026 16:41,V9,GRTHO.IS,93,
24.07.2026 16:41,V9,TERA.IS,91,
24.07.2026 16:41,V13,GRTHO.IS,93,
24.07.2026 16:41,V13,KONTR.IS,91,
24.07.2026 16:41,V13,QUAGR.IS,90,
24.07.2026 16:41,V13,SASA.IS,90,
24.07.2026 17:17,V9,TKFEN.IS,109,
24.07.2026 17:17,V9,BRSAN.IS,108,
24.07.2026 17:17,V9,GEDIK.IS,108,
24.07.2026 17:17,V9,HATSN.IS,108,
24.07.2026 17:17,V9,MTRKS.IS,104,
24.07.2026 17:17,V9,QUAGR.IS,104,
24.07.2026 17:17,V9,AKFIS.IS,98,
24.07.2026 17:17,V9,AKSUE.IS,97,
24.07.2026 17:17,V9,KRDMB.IS,94,
24.07.2026 17:17,V9,KOCMT.IS,94,
24.07.2026 17:17,V13,TKFEN.IS,109,
24.07.2026 17:17,V13,QUAGR.IS,104,
24.07.2026 17:17,V13,KONTR.IS,91,
24.07.2026 17:17,V13,SASA.IS,91,
24.07.2026 17:17,V13,TERA.IS,89,
24.07.2026 17:22,V9,GEDIK.IS,113,
24.07.2026 17:22,V9,HATSN.IS,106,
24.07.2026 17:22,V9,TKFEN.IS,105,
24.07.2026 17:22,V9,QUAGR.IS,104,
24.07.2026 17:22,V9,KRDMB.IS,101,
24.07.2026 17:22,V9,MTRKS.IS,99,
24.07.2026 17:22,V9,BYDNR.IS,97,
24.07.2026 17:22,V9,AKFIS.IS,97,
24.07.2026 17:22,V9,IEYHO.IS,97,
24.07.2026 17:22,V9,TERA.IS,96,
24.07.2026 17:22,V13,TKFEN.IS,105,
24.07.2026 17:22,V13,QUAGR.IS,104,
24.07.2026 17:22,V13,GRTHO.IS,93,
24.07.2026 17:22,V13,KONTR.IS,91,
24.07.2026 17:22,V13,SASA.IS,91,
24.07.2026 18:46,V9,TKFEN.IS,116,
24.07.2026 18:46,V9,KOCMT.IS,114,
24.07.2026 18:46,V9,QUAGR.IS,113,
24.07.2026 18:46,V9,OZYSR.IS,107,
24.07.2026 18:46,V9,KRDMB.IS,106,
24.07.2026 18:46,V9,AKSA.IS,106,
24.07.2026 18:46,V9,HATSN.IS,106,
24.07.2026 18:46,V9,ENERY.IS,105,
24.07.2026 18:46,V9,FORTE.IS,105,
24.07.2026 18:46,V9,INVES.IS,105,
24.07.2026 18:46,V13,TKFEN.IS,116,
24.07.2026 18:46,V13,QUAGR.IS,113,
24.07.2026 18:46,V13,AKSA.IS,106,
24.07.2026 18:46,V13,GRTHO.IS,94,
24.07.2026 18:46,V13,YEOTK.IS,91,
27.07.2026 01:09,V9,TKFEN.IS,116,
27.07.2026 01:09,V9,KOCMT.IS,114,
27.07.2026 01:09,V9,QUAGR.IS,113,
27.07.2026 01:09,V9,OZYSR.IS,107,
27.07.2026 01:09,V9,KRDMB.IS,106,
27.07.2026 01:09,V9,AKSA.IS,106,
27.07.2026 01:09,V9,HATSN.IS,106,
27.07.2026 01:09,V9,ENERY.IS,105,
27.07.2026 01:09,V9,FORTE.IS,105,
27.07.2026 01:09,V9,INVES.IS,105,
27.07.2026 01:09,V13,TKFEN.IS,116,
27.07.2026 01:09,V13,QUAGR.IS,113,
27.07.2026 01:09,V13,AKSA.IS,106,
27.07.2026 01:09,V13,GRTHO.IS,94,
27.07.2026 01:09,V13,YEOTK.IS,91,
27.07.2026 08:25,V9,TKFEN.IS,118,
27.07.2026 08:25,V9,KOCMT.IS,115,
27.07.2026 08:25,V9,QUAGR.IS,115,
27.07.2026 08:25,V9,OZYSR.IS,109,
27.07.2026 08:25,V9,HATSN.IS,108,
27.07.2026 08:25,V9,KRDMB.IS,107,
27.07.2026 08:25,V9,ENERY.IS,107,
27.07.2026 08:25,V9,AKSA.IS,107,
27.07.2026 08:25,V9,FORTE.IS,107,
27.07.2026 08:25,V9,OYAKC.IS,105,
27.07.2026 08:25,V13,TKFEN.IS,118,
27.07.2026 08:25,V13,QUAGR.IS,115,
27.07.2026 08:25,V13,AKSA.IS,107,
27.07.2026 08:25,V13,GRTHO.IS,96,
27.07.2026 08:25,V13,YEOTK.IS,92,
27.07.2026 10:49,V9,CUSAN.IS,116,
27.07.2026 10:49,V9,AKFIS.IS,112,
27.07.2026 10:49,V9,KRSTL.IS,108,
27.07.2026 10:49,V9,OYAKC.IS,107,
27.07.2026 10:49,V9,KARTN.IS,106,
27.07.2026 10:49,V9,AKSUE.IS,106,
27.07.2026 10:49,V9,KCHOL.IS,102,
27.07.2026 10:49,V9,AKSA.IS,100,
27.07.2026 10:49,V9,PRDGS.IS,100,
27.07.2026 10:49,V9,DOCO.IS,99,
27.07.2026 10:49,V13,OYAKC.IS,107,
27.07.2026 11:40,V9,SUNTK.IS,107,
27.07.2026 11:40,V9,AKFIS.IS,106,
27.07.2026 11:40,V9,OYAKC.IS,106,
27.07.2026 11:40,V9,KRDMB.IS,105,
27.07.2026 11:40,V9,AKSA.IS,105,
27.07.2026 11:40,V9,KONYA.IS,103,
27.07.2026 11:40,V9,CMBTN.IS,103,
27.07.2026 11:40,V9,SMRTG.IS,103,
27.07.2026 11:40,V9,KCHOL.IS,102,
27.07.2026 11:40,V9,HTTBT.IS,100,
27.07.2026 11:40,V13,SUNTK.IS,107,
27.07.2026 11:40,V13,AKFIS.IS,106,
27.07.2026 11:40,V13,KCHOL.IS,102,
27.07.2026 11:40,V13,ENERY.IS,98,
27.07.2026 11:40,V13,GRTHO.IS,95,
27.07.2026 12:39,V9,INDES.IS,109,
27.07.2026 12:39,V9,TKFEN.IS,104,
27.07.2026 12:39,V9,HEDEF.IS,103,
27.07.2026 12:39,V9,AKSA.IS,103,
27.07.2026 12:39,V9,KARTN.IS,102,
27.07.2026 12:39,V9,AKFIS.IS,102,
27.07.2026 12:39,V9,CRDFA.IS,101,
27.07.2026 12:39,V9,ALKLC.IS,97,
27.07.2026 12:39,V9,ETYAT.IS,97,
27.07.2026 12:39,V9,TGSAS.IS,96,
27.07.2026 12:39,V13,AKSA.IS,103,
27.07.2026 12:39,V13,AKFIS.IS,102,
27.07.2026 12:39,V13,ENERY.IS,94,
27.07.2026 12:39,V13,SURGY.IS,89,
27.07.2026 13:08,V9,AKSUE.IS,111,
27.07.2026 13:08,V9,RYGYO.IS,108,
27.07.2026 13:08,V9,ANELE.IS,106,
27.07.2026 13:08,V9,HEDEF.IS,105,
27.07.2026 13:08,V9,TKFEN.IS,105,
27.07.2026 13:08,V9,AKSA.IS,102,
27.07.2026 13:08,V9,KARTN.IS,102,
27.07.2026 13:08,V9,KRSTL.IS,101,
27.07.2026 13:08,V9,GMTAS.IS,99,
27.07.2026 13:08,V9,INDES.IS,99,
27.07.2026 13:08,V13,AKFIS.IS,99,
27.07.2026 13:08,V13,SURGY.IS,95,
27.07.2026 13:08,V13,TSPOR.IS,94,
27.07.2026 13:08,V13,ENERY.IS,93,
27.07.2026 13:31,V9,AKSUE.IS,111,
27.07.2026 13:31,V9,GSRAY.IS,107,
27.07.2026 13:31,V9,AKSA.IS,105,
27.07.2026 13:31,V9,AKFIS.IS,105,
27.07.2026 13:31,V9,HEDEF.IS,103,
27.07.2026 13:31,V9,KRDMA.IS,101,
27.07.2026 13:31,V9,GMTAS.IS,100,
27.07.2026 13:31,V9,INDES.IS,100,
27.07.2026 13:31,V9,OZYSR.IS,98,
27.07.2026 13:31,V9,TCKRC.IS,97,
27.07.2026 13:31,V13,AKFIS.IS,105,
27.07.2026 13:31,V13,SELEC.IS,95,
27.07.2026 13:31,V13,BRSAN.IS,93,
27.07.2026 13:31,V13,TSPOR.IS,87,
27.07.2026 13:31,V13,ORGE.IS,86,
27.07.2026 13:49,V9,AKSUE.IS,109,
27.07.2026 13:49,V9,AKSA.IS,105,
27.07.2026 13:49,V9,OZYSR.IS,104,
27.07.2026 13:49,V9,AKFIS.IS,104,
27.07.2026 13:49,V9,DOCO.IS,103,
27.07.2026 13:49,V9,HEDEF.IS,102,
27.07.2026 13:49,V9,RYGYO.IS,102,
27.07.2026 13:49,V9,INDES.IS,100,
27.07.2026 13:49,V9,IZFAS.IS,100,
27.07.2026 13:49,V9,TNZTP.IS,100,
27.07.2026 13:49,V13,AKFIS.IS,104,
27.07.2026 13:49,V13,BRSAN.IS,98,
27.07.2026 13:49,V13,SURGY.IS,97,
27.07.2026 13:49,V13,TERA.IS,97,
27.07.2026 13:49,V13,SELEC.IS,95,
27.07.2026 13:49,V13,TSPOR.IS,93,
27.07.2026 13:49,V13,AKFYE.IS,89,
27.07.2026 13:57,V9,GSRAY.IS,108,
27.07.2026 13:57,V9,AKSUE.IS,107,
27.07.2026 13:57,V9,OZYSR.IS,105,
27.07.2026 13:57,V9,AKFIS.IS,104,
27.07.2026 13:57,V9,SELEC.IS,104,
27.07.2026 13:57,V9,AKSA.IS,103,
27.07.2026 13:57,V9,HEDEF.IS,101,
27.07.2026 13:57,V9,INDES.IS,100,
27.07.2026 13:57,V9,KRDMA.IS,99,
27.07.2026 13:57,V9,TCKRC.IS,98,
27.07.2026 13:57,V13,AKFIS.IS,104,
27.07.2026 13:57,V13,SELEC.IS,104,
27.07.2026 13:57,V13,TERA.IS,97,
27.07.2026 13:57,V13,TSPOR.IS,93,
27.07.2026 13:57,V13,BRSAN.IS,92,
27.07.2026 14:55,V9,INDES.IS,114,
27.07.2026 14:55,V9,TABGD.IS,113,
27.07.2026 14:55,V9,OZYSR.IS,112,
27.07.2026 14:55,V9,SANFM.IS,110,
27.07.2026 14:55,V9,ISMEN.IS,109,
27.07.2026 14:55,V9,GSRAY.IS,105,
27.07.2026 14:55,V9,TGSAS.IS,104,
27.07.2026 14:55,V9,IZFAS.IS,104,
27.07.2026 14:55,V9,DOCO.IS,102,
27.07.2026 14:55,V9,HEDEF.IS,101,
27.07.2026 14:55,V13,AKFIS.IS,101,
27.07.2026 14:55,V13,AKSA.IS,99,
27.07.2026 14:55,V13,TSPOR.IS,93,
27.07.2026 15:39,V9,TERA.IS,117,
27.07.2026 15:39,V9,TABGD.IS,110,
27.07.2026 15:39,V9,ETILR.IS,110,
27.07.2026 15:39,V9,INDES.IS,105,
27.07.2026 15:39,V9,TGSAS.IS,103,
27.07.2026 15:39,V9,AKSUE.IS,101,
27.07.2026 15:39,V9,ANHYT.IS,101,
27.07.2026 15:39,V9,SANFM.IS,101,
27.07.2026 15:39,V9,TSPOR.IS,100,
27.07.2026 15:39,V9,HEDEF.IS,99,
27.07.2026 15:39,V13,KRDMA.IS,97,
27.07.2026 15:39,V13,GENIL.IS,94,
27.07.2026 16:43,V9,ANHYT.IS,111,
27.07.2026 16:43,V9,AKSUE.IS,110,
27.07.2026 16:43,V9,TERA.IS,106,
27.07.2026 16:43,V9,KRDMA.IS,104,
27.07.2026 16:43,V9,TABGD.IS,103,
27.07.2026 16:43,V9,TNZTP.IS,100,
27.07.2026 16:43,V9,KRDMD.IS,99,
27.07.2026 16:43,V9,BRMEN.IS,99,
27.07.2026 16:43,V9,IEYHO.IS,97,
27.07.2026 16:43,V9,AKSEN.IS,97,
27.07.2026 16:43,V13,GENIL.IS,94,
27.07.2026 18:26,V9,ANHYT.IS,121,
27.07.2026 18:26,V9,SURGY.IS,114,
27.07.2026 18:26,V9,TSPOR.IS,108,
27.07.2026 18:26,V9,KRDMA.IS,108,
27.07.2026 18:26,V9,AKSUE.IS,107,
27.07.2026 18:26,V9,TCKRC.IS,107,
27.07.2026 18:26,V9,GMTAS.IS,105,
27.07.2026 18:26,V9,TNZTP.IS,104,
27.07.2026 18:26,V9,AKSA.IS,103,
27.07.2026 18:26,V9,KARTN.IS,103,
27.07.2026 18:26,V13,PSGYO.IS,88,
27.07.2026 19:34,V9,ANHYT.IS,121,
27.07.2026 19:34,V9,SURGY.IS,114,
27.07.2026 19:34,V9,TSPOR.IS,108,
27.07.2026 19:34,V9,KRDMA.IS,108,
27.07.2026 19:34,V9,AKSUE.IS,107,
27.07.2026 19:34,V9,TCKRC.IS,107,
27.07.2026 19:34,V9,GMTAS.IS,105,
27.07.2026 19:34,V9,TNZTP.IS,104,
27.07.2026 19:34,V9,AKSA.IS,103,
27.07.2026 19:34,V9,KARTN.IS,103,
27.07.2026 19:34,V13,PSGYO.IS,88,
28.07.2026 10:35,V9,TNZTP.IS,110,
28.07.2026 10:35,V9,IZFAS.IS,107,
28.07.2026 10:35,V9,AKSEN.IS,103,
28.07.2026 10:35,V9,SURGY.IS,103,
28.07.2026 10:35,V9,ANHYT.IS,103,
28.07.2026 10:35,V9,QUAGR.IS,102,
28.07.2026 10:35,V9,KRDMD.IS,101,
28.07.2026 10:35,V9,AEFES.IS,101,
28.07.2026 10:35,V9,SUNTK.IS,100,
28.07.2026 10:35,V9,CCOLA.IS,99,
28.07.2026 10:35,V13,SURGY.IS,103,
28.07.2026 10:35,V13,AKSA.IS,98,
28.07.2026 10:35,V13,PSGYO.IS,95,
28.07.2026 10:35,V13,ALKLC.IS,92,
28.07.2026 10:35,V13,TCKRC.IS,91,
28.07.2026 10:35,V13,FENER.IS,85,
28.07.2026 12:08,V9,ANHYT.IS,109,
28.07.2026 12:08,V9,AGHOL.IS,107,
28.07.2026 12:08,V9,AKFGY.IS,105,
28.07.2026 12:08,V9,PSGYO.IS,104,
28.07.2026 12:08,V9,TCKRC.IS,104,
28.07.2026 12:08,V9,PAGYO.IS,104,
28.07.2026 12:08,V9,RYSAS.IS,101,
28.07.2026 12:08,V9,AKSA.IS,101,
28.07.2026 12:08,V9,TNZTP.IS,100,
28.07.2026 12:08,V9,KRDMA.IS,100,
28.07.2026 12:08,V13,TUPRS.IS,89,
28.07.2026 12:08,V13,THYAO.IS,88,
28.07.2026 12:08,V13,FENER.IS,86,
28.07.2026 12:42,V9,ALKLC.IS,115,
28.07.2026 12:42,V9,AKFGY.IS,106,
28.07.2026 12:42,V9,CCOLA.IS,106,
28.07.2026 12:42,V9,ANHYT.IS,106,
28.07.2026 12:42,V9,EUPWR.IS,105,
28.07.2026 12:42,V9,AGHOL.IS,103,
28.07.2026 12:42,V9,RYSAS.IS,103,
28.07.2026 12:42,V9,IEYHO.IS,103,
28.07.2026 12:42,V9,EUKYO.IS,99,
28.07.2026 12:42,V9,TCKRC.IS,99,
28.07.2026 12:42,V13,ALKLC.IS,115,
28.07.2026 12:42,V13,TAVHL.IS,92,
28.07.2026 12:42,V13,TUPRS.IS,90,
28.07.2026 13:13,V9,AGHOL.IS,104,
28.07.2026 13:13,V9,CCOLA.IS,104,
28.07.2026 13:13,V9,KRSTL.IS,102,
28.07.2026 13:13,V9,RYSAS.IS,100,
28.07.2026 13:13,V9,ALKLC.IS,99,
28.07.2026 13:13,V9,MOGAN.IS,98,
28.07.2026 13:13,V9,GMTAS.IS,96,
28.07.2026 13:13,V9,HKTM.IS,95,
28.07.2026 13:13,V9,ANHYT.IS,95,
28.07.2026 13:13,V9,GENIL.IS,94,
28.07.2026 13:13,V13,ALKLC.IS,99,
28.07.2026 13:13,V13,MOGAN.IS,98,
28.07.2026 13:13,V13,BIMAS.IS,88,
28.07.2026 13:13,V13,TKFEN.IS,88,
28.07.2026 13:36,V9,ALKLC.IS,116,
28.07.2026 13:36,V9,KRSTL.IS,110,
28.07.2026 13:36,V9,TMPOL.IS,106,
28.07.2026 13:36,V9,CCOLA.IS,106,
28.07.2026 13:36,V9,GMTAS.IS,103,
28.07.2026 13:36,V9,RYSAS.IS,102,
28.07.2026 13:36,V9,PAGYO.IS,100,
28.07.2026 13:36,V9,CRDFA.IS,99,
28.07.2026 13:36,V9,TUCLK.IS,97,
28.07.2026 13:36,V9,ETYAT.IS,95,
28.07.2026 13:36,V13,ALKLC.IS,116,
28.07.2026 13:36,V13,TCKRC.IS,87,
28.07.2026 14:14,V9,ALKLC.IS,113,
28.07.2026 14:14,V9,KRSTL.IS,108,
28.07.2026 14:14,V9,CCOLA.IS,107,
28.07.2026 14:14,V9,TMPOL.IS,107,
28.07.2026 14:14,V9,BYDNR.IS,106,
28.07.2026 14:14,V9,AGHOL.IS,105,
28.07.2026 14:14,V9,AEFES.IS,98,
28.07.2026 14:14,V9,RYSAS.IS,98,
28.07.2026 14:14,V9,ARCLK.IS,97,
28.07.2026 14:14,V9,GMTAS.IS,96,
28.07.2026 14:14,V13,ALKLC.IS,113,
28.07.2026 14:14,V13,TMPOL.IS,107,
28.07.2026 14:14,V13,AEFES.IS,98,
28.07.2026 14:14,V13,GENIL.IS,96,
28.07.2026 14:14,V13,MOGAN.IS,95,
28.07.2026 14:14,V13,SOKM.IS,94,
28.07.2026 14:38,V9,ALKLC.IS,116,
28.07.2026 14:38,V9,GMTAS.IS,109,
28.07.2026 14:38,V9,EUKYO.IS,107,
28.07.2026 14:38,V9,KRSTL.IS,107,
28.07.2026 14:38,V9,CRDFA.IS,103,
28.07.2026 14:38,V9,AKFGY.IS,102,
28.07.2026 14:38,V9,EUPWR.IS,101,
28.07.2026 14:38,V9,TMPOL.IS,100,
28.07.2026 14:38,V9,ONCSM.IS,99,
28.07.2026 14:38,V9,TATGD.IS,98,
28.07.2026 14:38,V13,EUPWR.IS,101,
28.07.2026 14:38,V13,SOKM.IS,95,
28.07.2026 14:38,V13,TUPRS.IS,94,
28.07.2026 14:38,V13,AEFES.IS,93,
28.07.2026 14:38,V13,BRSAN.IS,91,
28.07.2026 14:38,V13,FENER.IS,90,
28.07.2026 14:38,V13,TAVHL.IS,88,
28.07.2026 14:47,V9,ALKLC.IS,115,
28.07.2026 14:47,V9,KRSTL.IS,109,
28.07.2026 14:47,V9,TMPOL.IS,103,
28.07.2026 14:47,V9,EUPWR.IS,102,
28.07.2026 14:47,V9,RYSAS.IS,102,
28.07.2026 14:47,V9,CRDFA.IS,101,
28.07.2026 14:47,V9,HATEK.IS,100,
28.07.2026 14:47,V9,EUKYO.IS,99,
28.07.2026 14:47,V9,TATGD.IS,97,
28.07.2026 14:47,V9,GMTAS.IS,96,
28.07.2026 14:47,V13,EUPWR.IS,102,
28.07.2026 14:47,V13,TUPRS.IS,91,
28.07.2026 14:47,V13,BRSAN.IS,90,
28.07.2026 14:47,V13,TAVHL.IS,90,
28.07.2026 14:47,V13,SOKM.IS,89,
28.07.2026 14:47,V13,FENER.IS,86,
28.07.2026 14:47,V13,AEFES.IS,85,
28.07.2026 15:53,V9,ALKLC.IS,105,
28.07.2026 15:53,V9,CELHA.IS,103,
28.07.2026 15:53,V9,KRSTL.IS,101,
28.07.2026 15:53,V9,GENIL.IS,100,
28.07.2026 15:53,V9,CRDFA.IS,96,
28.07.2026 15:53,V9,ONCSM.IS,96,
28.07.2026 15:53,V9,ETYAT.IS,96,
28.07.2026 15:53,V9,TMPOL.IS,95,
28.07.2026 15:53,V9,AKSEN.IS,94,
28.07.2026 15:53,V9,AEFES.IS,94,
28.07.2026 15:53,V13,GENIL.IS,100,
28.07.2026 15:53,V13,TMPOL.IS,95,
28.07.2026 15:53,V13,AEFES.IS,94,
28.07.2026 15:53,V13,PEKGY.IS,90,
28.07.2026 15:53,V13,SOKM.IS,88,
28.07.2026 15:53,V13,FENER.IS,87,
28.07.2026 16:21,V9,IZMDC.IS,111,
28.07.2026 16:21,V9,KRSTL.IS,110,
28.07.2026 16:21,V9,KRDMD.IS,100,
28.07.2026 16:21,V9,GENIL.IS,97,
28.07.2026 16:21,V9,ONCSM.IS,97,
28.07.2026 16:21,V9,AKSA.IS,97,
28.07.2026 16:21,V9,ALKLC.IS,97,
28.07.2026 16:21,V9,AEFES.IS,96,
28.07.2026 16:21,V9,CRDFA.IS,96,
28.07.2026 16:21,V9,EREGL.IS,94,
28.07.2026 16:21,V13,IZMDC.IS,111,
28.07.2026 16:21,V13,KRDMD.IS,100,
28.07.2026 16:21,V13,GENIL.IS,97,
28.07.2026 16:21,V13,SOKM.IS,93,
28.07.2026 16:21,V13,KUYAS.IS,90,
28.07.2026 17:08,V9,KRSTL.IS,112,
28.07.2026 17:08,V9,OYAKC.IS,102,
28.07.2026 17:08,V9,ONCSM.IS,98,
28.07.2026 17:08,V9,HATEK.IS,95,
28.07.2026 17:08,V9,ODINE.IS,94,
28.07.2026 17:08,V9,PASEU.IS,94,
28.07.2026 17:08,V9,GRSEL.IS,93,
28.07.2026 17:08,V9,ENJSA.IS,93,
28.07.2026 17:08,V9,CELHA.IS,93,
28.07.2026 17:08,V9,KOCMT.IS,92,
