date,radar,symbol,score,para15m,signal_close,close_1d,close_3d,close_5d,perf_1d_pct,perf_3d_pct,perf_5d_pct
22.06.2026 13:39,V9,RGYAS.IS,104,15,200.0,,,,,,
22.06.2026 13:39,V9,AKFIS.IS,102,70,70.25,,,,,,
22.06.2026 13:39,V13,ECZYT.IS,110,50,360.75,,,,,,
22.06.2026 13:39,V13,KRDMD.IS,109,50,41.36,,,,,,
22.06.2026 13:39,V13,SURGY.IS,109,50,74.5,,,,,,
22.06.2026 13:39,V13,TTKOM.IS,99,70,63.85,,,,,,
22.06.2026 13:39,V13,BRSAN.IS,98,60,615.0,,,,,,
22.06.2026 14:11,V9,BORLS.IS,111,100,7.09,,,,,,
22.06.2026 14:11,V9,KOPOL.IS,111,70,6.81,,,,,,
22.06.2026 14:11,V9,KRDMA.IS,111,60,41.1,,,,,,
22.06.2026 14:11,V9,KARTN.IS,108,65,138.5,,,,,,
22.06.2026 14:11,V9,RGYAS.IS,107,50,200.2,,,,,,
22.06.2026 14:11,V9,KCHOL.IS,106,50,198.6,,,,,,
22.06.2026 14:11,V9,ALBRK.IS,105,35,8.75,,,,,,
22.06.2026 14:11,V9,SURGY.IS,104,50,74.4,,,,,,
22.06.2026 14:11,V9,AHGAZ.IS,103,25,35.78,,,,,,
22.06.2026 14:11,V9,KNFRT.IS,102,60,15.13,,,,,,
22.06.2026 14:11,V13,RGYAS.IS,107,50,200.2,,,,,,
22.06.2026 14:11,V13,ALBRK.IS,105,35,8.75,,,,,,
22.06.2026 14:11,V13,SURGY.IS,104,50,74.4,,,,,,
22.06.2026 14:11,V13,TTKOM.IS,100,70,64.0,,,,,,
22.06.2026 14:11,V13,KRDMD.IS,94,30,41.24,,,,,,
22.06.2026 14:11,V13,ECZYT.IS,88,35,359.25,,,,,,
22.06.2026 14:44,V9,KRDMA.IS,114,45,41.14,,,,,,
22.06.2026 14:44,V9,SURGY.IS,106,60,74.9,,,,,,
22.06.2026 14:44,V9,SEKUR.IS,102,70,10.14,,,,,,
22.06.2026 14:44,V9,BANVT.IS,102,65,174.0,,,,,,
22.06.2026 14:44,V9,KCHOL.IS,102,35,198.3,,,,,,
22.06.2026 14:44,V9,TSGYO.IS,101,100,7.11,,,,,,
22.06.2026 14:44,V9,KNFRT.IS,101,60,15.11,,,,,,
22.06.2026 14:44,V9,KARTN.IS,100,35,137.2,,,,,,
22.06.2026 14:44,V9,IZMDC.IS,98,60,8.97,,,,,,
22.06.2026 14:44,V9,KCAER.IS,97,60,15.37,,,,,,
22.06.2026 14:44,V13,KRDMD.IS,95,15,41.16,,,,,,
22.06.2026 15:08,V9,KRDMA.IS,116,45,41.14,,,,,,
22.06.2026 15:08,V9,BANVT.IS,106,65,175.1,,,,,,
22.06.2026 15:08,V9,TSGYO.IS,105,100,7.12,,,,,,
22.06.2026 15:08,V9,RGYAS.IS,105,50,200.0,,,,,,
22.06.2026 15:08,V9,BRSAN.IS,104,70,615.0,,,,,,
22.06.2026 15:08,V9,SEKUR.IS,103,70,10.23,,,,,,
22.06.2026 15:08,V9,SDTTR.IS,102,80,254.5,,,,,,
22.06.2026 15:08,V9,KCAER.IS,102,60,15.41,,,,,,
22.06.2026 15:08,V9,KARTN.IS,102,35,137.4,,,,,,
22.06.2026 15:08,V9,METRO.IS,101,10,9.08,,,,,,
22.06.2026 15:08,V13,KRDMD.IS,99,15,41.26,,,,,,
22.06.2026 15:08,V13,SURGY.IS,98,15,74.35,,,,,,
22.06.2026 15:08,V13,TTKOM.IS,91,55,63.85,,,,,,
22.06.2026 15:08,V13,YEOTK.IS,90,45,110.3,,,,,,
22.06.2026 15:40,V9,KRDMA.IS,111,50,41.12,,,,,,
22.06.2026 15:40,V9,KRDMD.IS,110,45,41.28,,,,,,
22.06.2026 15:40,V9,ESCOM.IS,107,100,6.6,,,,,,
22.06.2026 15:40,V9,KCAER.IS,107,60,15.46,,,,,,
22.06.2026 15:40,V9,DGNMO.IS,104,35,9.75,,,,,,
22.06.2026 15:40,V9,SEKUR.IS,103,70,10.23,,,,,,
22.06.2026 15:40,V9,SNGYO.IS,99,70,3.88,,,,,,
22.06.2026 15:40,V9,MTRKS.IS,99,60,30.7,,,,,,
22.06.2026 15:40,V9,QUAGR.IS,98,70,4.09,,,,,,
22.06.2026 15:40,V9,KARTN.IS,98,55,138.3,,,,,,
22.06.2026 15:40,V13,KRDMD.IS,110,45,41.28,,,,,,
22.06.2026 15:40,V13,QUAGR.IS,98,70,4.09,,,,,,
22.06.2026 15:40,V13,YEOTK.IS,92,35,110.5,,,,,,
22.06.2026 16:00,V9,EKGYO.IS,107,70,22.02,,,,,,
22.06.2026 16:00,V9,GRTHO.IS,107,65,257.0,,,,,,
22.06.2026 16:00,V9,KRDMD.IS,106,45,41.26,,,,,,
22.06.2026 16:00,V9,ESCOM.IS,103,65,6.6,,,,,,
22.06.2026 16:00,V9,SASA.IS,101,80,2.75,,,,,,
22.06.2026 16:00,V9,SEKUR.IS,100,70,10.23,,,,,,
22.06.2026 16:00,V9,EREGL.IS,99,0,40.42,,,,,,
22.06.2026 16:00,V9,SAHOL.IS,97,70,102.1,,,,,,
22.06.2026 16:00,V9,KOCMT.IS,97,55,3.2,,,,,,
22.06.2026 16:00,V9,QUAGR.IS,97,55,4.08,,,,,,
22.06.2026 16:00,V13,KRDMD.IS,106,45,41.26,,,,,,
22.06.2026 16:00,V13,EREGL.IS,99,0,40.42,,,,,,
22.06.2026 16:00,V13,QUAGR.IS,97,55,4.08,,,,,,
22.06.2026 16:00,V13,YEOTK.IS,85,35,110.1,,,,,,
22.06.2026 16:50,V9,EREGL.IS,112,50,40.5,,,,,,
22.06.2026 16:50,V9,EKGYO.IS,107,70,22.06,,,,,,
22.06.2026 16:50,V9,QUAGR.IS,104,70,4.09,,,,,,
22.06.2026 16:50,V9,SASA.IS,102,80,2.75,,,,,,
22.06.2026 16:50,V9,BRSAN.IS,102,70,616.0,,,,,,
22.06.2026 16:50,V9,SEGYO.IS,101,50,4.96,,,,,,
22.06.2026 16:50,V9,SNGYO.IS,100,90,3.89,,,,,,
22.06.2026 16:50,V9,KRDMA.IS,100,20,41.1,,,,,,
22.06.2026 16:50,V9,KARTN.IS,99,70,138.1,,,,,,
22.06.2026 16:50,V9,KRDMD.IS,99,15,41.26,,,,,,
22.06.2026 16:50,V13,EREGL.IS,112,50,40.5,,,,,,
22.06.2026 16:50,V13,QUAGR.IS,104,70,4.09,,,,,,
22.06.2026 16:50,V13,KRDMD.IS,99,15,41.26,,,,,,
22.06.2026 16:50,V13,TATEN.IS,95,35,15.07,,,,,,
22.06.2026 16:50,V13,YEOTK.IS,88,0,110.1,,,,,,
22.06.2026 17:23,V9,KRDMD.IS,109,35,41.36,,,,,,
22.06.2026 17:23,V9,SASA.IS,107,70,2.76,,,,,,
22.06.2026 17:23,V9,DOCO.IS,104,80,11530.0,,,,,,
22.06.2026 17:23,V9,SNGYO.IS,104,80,3.9,,,,,,
22.06.2026 17:23,V9,EKGYO.IS,104,60,22.14,,,,,,
22.06.2026 17:23,V9,KOPOL.IS,103,10,6.81,,,,,,
22.06.2026 17:23,V9,HRKET.IS,100,90,117.7,,,,,,
22.06.2026 17:23,V9,KRDMA.IS,100,20,41.1,,,,,,
22.06.2026 17:23,V9,EREGL.IS,100,15,40.46,,,,,,
22.06.2026 17:23,V9,VAKBN.IS,99,50,34.92,,,,,,
22.06.2026 17:23,V13,KRDMD.IS,109,35,41.36,,,,,,
22.06.2026 17:23,V13,SASA.IS,107,70,2.76,,,,,,
22.06.2026 17:23,V13,EREGL.IS,100,15,40.46,,,,,,
22.06.2026 17:23,V13,ALFAS.IS,96,60,56.4,,,,,,
22.06.2026 17:23,V13,QUAGR.IS,91,70,4.07,,,,,,
22.06.2026 17:23,V13,DMRGD.IS,90,55,11.45,,,,,,
22.06.2026 17:54,V9,GEREL.IS,112,45,40.52,,,,,,
22.06.2026 17:54,V9,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 17:54,V9,KOPOL.IS,109,90,6.85,,,,,,
22.06.2026 17:54,V9,TTKOM.IS,104,65,63.9,,,,,,
22.06.2026 17:54,V9,EKGYO.IS,104,60,22.06,,,,,,
22.06.2026 17:54,V9,ETILR.IS,103,50,5.72,,,,,,
22.06.2026 17:54,V9,MEGMT.IS,101,65,87.25,,,,,,
22.06.2026 17:54,V9,SASA.IS,101,60,2.76,,,,,,
22.06.2026 17:54,V9,KRDMD.IS,101,0,41.28,,,,,,
22.06.2026 17:54,V9,SEGYO.IS,100,60,4.98,,,,,,
22.06.2026 17:54,V13,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 17:54,V13,TTKOM.IS,104,65,63.9,,,,,,
22.06.2026 17:54,V13,KRDMD.IS,101,0,41.28,,,,,,
22.06.2026 17:54,V13,SASA.IS,101,60,2.76,,,,,,
22.06.2026 18:35,V9,GEREL.IS,117,80,40.64,,,,,,
22.06.2026 18:35,V9,AKSA.IS,115,70,12.33,,,,,,
22.06.2026 18:35,V9,KOPOL.IS,111,75,6.87,,,,,,
22.06.2026 18:35,V9,ETILR.IS,111,65,5.82,,,,,,
22.06.2026 18:35,V9,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 18:35,V9,SNGYO.IS,109,100,3.92,,,,,,
22.06.2026 18:35,V9,MEGMT.IS,109,75,87.35,,,,,,
22.06.2026 18:35,V9,HRKET.IS,108,60,119.0,,,,,,
22.06.2026 18:35,V9,SEGYO.IS,107,75,5.0,,,,,,
22.06.2026 18:35,V9,KARTN.IS,107,55,137.0,,,,,,
22.06.2026 18:35,V13,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 18:35,V13,TTKOM.IS,104,45,63.85,,,,,,
22.06.2026 18:35,V13,ICUGS.IS,88,65,5.27,,,,,,
22.06.2026 22:56,V9,GEREL.IS,117,80,40.64,,,,,,
22.06.2026 22:56,V9,AKSA.IS,115,70,12.33,,,,,,
22.06.2026 22:56,V9,KOPOL.IS,111,75,6.87,,,,,,
22.06.2026 22:56,V9,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 22:56,V9,SNGYO.IS,109,100,3.92,,,,,,
22.06.2026 22:56,V9,MEGMT.IS,109,75,87.35,,,,,,
22.06.2026 22:56,V9,ETILR.IS,109,65,5.82,,,,,,
22.06.2026 22:56,V9,HRKET.IS,108,60,119.0,,,,,,
22.06.2026 22:56,V9,SEGYO.IS,107,75,5.0,,,,,,
22.06.2026 22:56,V9,KARTN.IS,107,55,137.0,,,,,,
22.06.2026 22:56,V13,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 22:56,V13,TTKOM.IS,104,45,63.85,,,,,,
22.06.2026 22:56,V13,ICUGS.IS,88,65,5.27,,,,,,
22.06.2026 23:15,V9,GEREL.IS,117,80,40.64,,,,,,
22.06.2026 23:15,V9,AKSA.IS,115,70,12.33,,,,,,
22.06.2026 23:15,V9,KOPOL.IS,111,75,6.87,,,,,,
22.06.2026 23:15,V9,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 23:15,V9,SNGYO.IS,109,100,3.92,,,,,,
22.06.2026 23:15,V9,MEGMT.IS,109,75,87.35,,,,,,
22.06.2026 23:15,V9,ETILR.IS,109,65,5.82,,,,,,
22.06.2026 23:15,V9,HRKET.IS,108,60,119.0,,,,,,
22.06.2026 23:15,V9,SEGYO.IS,107,75,5.0,,,,,,
22.06.2026 23:15,V9,KARTN.IS,107,55,137.0,,,,,,
22.06.2026 23:15,V13,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 23:15,V13,TTKOM.IS,104,45,63.85,,,,,,
22.06.2026 23:15,V13,ICUGS.IS,88,65,5.27,,,,,,
22.06.2026 23:21,V9,GEREL.IS,117,80,40.64,,,,,,
22.06.2026 23:21,V9,AKSA.IS,115,70,12.33,,,,,,
22.06.2026 23:21,V9,KOPOL.IS,111,75,6.87,,,,,,
22.06.2026 23:21,V9,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 23:21,V9,SNGYO.IS,109,100,3.92,,,,,,
22.06.2026 23:21,V9,MEGMT.IS,109,75,87.35,,,,,,
22.06.2026 23:21,V9,ETILR.IS,109,65,5.82,,,,,,
22.06.2026 23:21,V9,HRKET.IS,108,60,119.0,,,,,,
22.06.2026 23:21,V9,SEGYO.IS,107,75,5.0,,,,,,
22.06.2026 23:21,V9,KARTN.IS,107,55,137.0,,,,,,
22.06.2026 23:21,V13,MRGYO.IS,110,80,1.63,,,,,,
22.06.2026 23:21,V13,TTKOM.IS,104,45,63.85,,,,,,
22.06.2026 23:21,V13,ICUGS.IS,88,65,5.27,,,,,,
23.06.2026 00:14,V9,GEREL.IS,120,80,40.44,,,,,,
23.06.2026 00:14,V9,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:14,V9,KARTN.IS,108,55,130.2,,,,,,
23.06.2026 00:14,V9,SNGYO.IS,106,100,3.84,,,,,,
23.06.2026 00:14,V9,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:14,V9,ISDMR.IS,105,90,62.15,,,,,,
23.06.2026 00:14,V9,KCAER.IS,105,70,15.39,,,,,,
23.06.2026 00:14,V9,HRKET.IS,105,60,112.0,,,,,,
23.06.2026 00:14,V9,OZKGY.IS,104,75,14.72,,,,,,
23.06.2026 00:14,V9,ODINE.IS,104,70,1656.0,,,,,,
23.06.2026 00:14,V13,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:14,V13,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:14,V13,TTKOM.IS,104,45,63.1,,,,,,
23.06.2026 00:14,V13,ICUGS.IS,88,65,5.09,,,,,,
23.06.2026 00:26,V9,GEREL.IS,120,80,40.44,,,,,,
23.06.2026 00:26,V9,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:26,V9,KARTN.IS,108,55,130.2,,,,,,
23.06.2026 00:26,V9,SNGYO.IS,106,100,3.84,,,,,,
23.06.2026 00:26,V9,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:26,V9,ISDMR.IS,105,90,62.15,,,,,,
23.06.2026 00:26,V9,KCAER.IS,105,70,15.39,,,,,,
23.06.2026 00:26,V9,ETILR.IS,105,65,5.63,,,,,,
23.06.2026 00:26,V9,HRKET.IS,105,60,112.0,,,,,,
23.06.2026 00:26,V9,OZKGY.IS,104,75,14.72,,,,,,
23.06.2026 00:26,V13,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:26,V13,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:26,V13,TTKOM.IS,104,45,63.1,,,,,,
23.06.2026 00:26,V13,ICUGS.IS,88,65,5.09,,,,,,
23.06.2026 00:34,V9,GEREL.IS,120,80,40.44,,,,,,
23.06.2026 00:34,V9,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:34,V9,KARTN.IS,108,55,130.2,,,,,,
23.06.2026 00:34,V9,SNGYO.IS,106,100,3.84,,,,,,
23.06.2026 00:34,V9,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:34,V9,ISDMR.IS,105,90,62.15,,,,,,
23.06.2026 00:34,V9,KCAER.IS,105,70,15.39,,,,,,
23.06.2026 00:34,V9,ETILR.IS,105,65,5.63,,,,,,
23.06.2026 00:34,V9,HRKET.IS,105,60,112.0,,,,,,
23.06.2026 00:34,V9,OZKGY.IS,104,75,14.72,,,,,,
23.06.2026 00:34,V13,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:34,V13,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:34,V13,TTKOM.IS,104,45,63.1,,,,,,
23.06.2026 00:34,V13,ICUGS.IS,88,65,5.09,,,,,,
23.06.2026 00:50,V9,GEREL.IS,120,80,40.44,,,,,,
23.06.2026 00:50,V9,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:50,V9,KARTN.IS,108,55,130.2,,,,,,
23.06.2026 00:50,V9,SNGYO.IS,106,100,3.84,,,,,,
23.06.2026 00:50,V9,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:50,V9,ISDMR.IS,105,90,62.15,,,,,,
23.06.2026 00:50,V9,KCAER.IS,105,70,15.39,,,,,,
23.06.2026 00:50,V9,ETILR.IS,105,65,5.63,,,,,,
23.06.2026 00:50,V9,HRKET.IS,105,60,112.0,,,,,,
23.06.2026 00:50,V9,OZKGY.IS,104,75,14.72,,,,,,
23.06.2026 00:50,V13,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 00:50,V13,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 00:50,V13,TTKOM.IS,104,45,63.1,,,,,,
23.06.2026 00:50,V13,ICUGS.IS,88,65,5.09,,,,,,
23.06.2026 01:16,V9,GEREL.IS,120,80,40.44,,,,,,
23.06.2026 01:16,V9,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 01:16,V9,KARTN.IS,108,55,130.2,,,,,,
23.06.2026 01:16,V9,SNGYO.IS,106,100,3.84,,,,,,
23.06.2026 01:16,V9,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 01:16,V9,ISDMR.IS,105,90,62.15,,,,,,
23.06.2026 01:16,V9,KCAER.IS,105,70,15.39,,,,,,
23.06.2026 01:16,V9,ETILR.IS,105,65,5.63,,,,,,
23.06.2026 01:16,V9,HRKET.IS,105,60,112.0,,,,,,
23.06.2026 01:16,V9,OZKGY.IS,104,75,14.72,,,,,,
23.06.2026 01:16,V13,AKSA.IS,110,70,11.79,,,,,,
23.06.2026 01:16,V13,MRGYO.IS,106,80,1.6,,,,,,
23.06.2026 01:16,V13,TTKOM.IS,104,45,63.1,,,,,,
23.06.2026 01:16,V13,ICUGS.IS,88,65,5.09,,,,,,
23.06.2026 10:27,V9,GEREL.IS,108,85,41.06,,,,,,
23.06.2026 10:27,V9,BORLS.IS,102,85,7.51,,,,,,
23.06.2026 10:27,V9,SKBNK.IS,102,80,16.28,,,,,,
23.06.2026 10:27,V9,AKFIS.IS,102,75,70.5,,,,,,
23.06.2026 10:27,V9,INFO.IS,100,85,5.94,,,,,,
23.06.2026 10:27,V9,CEMAS.IS,100,75,5.22,,,,,,
23.06.2026 10:27,V9,FONET.IS,97,80,5.91,,,,,,
23.06.2026 10:27,V9,OZKGY.IS,97,55,15.17,,,,,,
23.06.2026 10:27,V9,AKFGY.IS,96,100,2.87,,,,,,
23.06.2026 10:27,V9,MOGAN.IS,96,85,15.36,,,,,,
23.06.2026 10:27,V13,AKFIS.IS,102,75,70.5,,,,,,
23.06.2026 10:27,V13,SKBNK.IS,102,80,16.28,,,,,,
23.06.2026 10:27,V13,OZKGY.IS,97,55,15.17,,,,,,
23.06.2026 11:03,V9,AKFIS.IS,116,65,71.05,,,,,,
23.06.2026 11:03,V9,AKENR.IS,115,100,13.17,,,,,,
23.06.2026 11:03,V9,ORGE.IS,109,45,124.4,,,,,,
23.06.2026 11:03,V9,SEKUR.IS,103,30,10.99,,,,,,
23.06.2026 11:03,V9,FONET.IS,101,50,5.91,,,,,,
23.06.2026 11:03,V9,TMPOL.IS,99,80,472.0,,,,,,
23.06.2026 11:03,V9,MRGYO.IS,99,70,1.66,,,,,,
23.06.2026 11:03,V9,GEREL.IS,99,55,41.12,,,,,,
23.06.2026 11:03,V9,SKBNK.IS,97,80,16.47,,,,,,
23.06.2026 11:03,V9,SEKFK.IS,97,65,10.24,,,,,,
23.06.2026 11:03,V13,HATSN.IS,94,70,60.95,,,,,,
23.06.2026 11:44,V9,AKENR.IS,115,70,13.28,,,,,,
23.06.2026 11:44,V9,AKFIS.IS,114,65,71.7,,,,,,
23.06.2026 11:44,V9,SEKUR.IS,105,55,11.0,,,,,,
23.06.2026 11:44,V9,GEREL.IS,100,55,41.1,,,,,,
23.06.2026 11:44,V9,LILAK.IS,97,55,37.34,,,,,,
23.06.2026 11:44,V9,HEKTS.IS,96,80,4.11,,,,,,
23.06.2026 11:44,V9,TMPOL.IS,96,80,474.75,,,,,,
23.06.2026 11:44,V9,DENGE.IS,96,70,2.5,,,,,,
23.06.2026 11:44,V9,DMSAS.IS,95,70,9.84,,,,,,
23.06.2026 11:44,V9,ETILR.IS,95,60,5.85,,,,,,
23.06.2026 11:44,V13,HEKTS.IS,96,80,4.11,,,,,,
23.06.2026 12:31,V9,ORGE.IS,105,50,124.2,,,,,,
23.06.2026 12:31,V9,ISCTR.IS,104,60,15.38,,,,,,
23.06.2026 12:31,V9,AKFIS.IS,104,55,72.0,,,,,,
